region;started_at;finished_at;naive
Volynska oblast;21.08.2022 4:34;21.08.2022 5:04;FALSE
Ternopilska oblast;21.08.2022 4:35;21.08.2022 5:06;FALSE
Zaporizka oblast;21.08.2022 5:55;21.08.2022 7:04;FALSE
Kirovohradska oblast;21.08.2022 6:01;21.08.2022 7:05;FALSE
Cherkaska oblast;21.08.2022 6:01;21.08.2022 7:03;FALSE
Dnipropetrovska oblast;21.08.2022 6:01;21.08.2022 7:03;FALSE
Odeska oblast;21.08.2022 6:18;21.08.2022 7:02;FALSE
Vinnytska oblast;21.08.2022 6:48;21.08.2022 7:02;FALSE
Zaporizka oblast;21.08.2022 8:04;21.08.2022 8:50;FALSE
Dnipropetrovska oblast;21.08.2022 8:06;21.08.2022 8:49;FALSE
Donetska oblast;21.08.2022 8:06;21.08.2022 8:43;FALSE
Kharkivska oblast;21.08.2022 8:13;21.08.2022 8:40;FALSE
Kharkivska oblast;21.08.2022 13:14;21.08.2022 13:47;FALSE
Mykolaivska oblast;21.08.2022 19:19;21.08.2022 19:34;FALSE
Mykolaivska oblast;21.08.2022 20:43;21.08.2022 21:25;FALSE
Kharkivska oblast;21.08.2022 21:57;21.08.2022 22:10;FALSE
Kharkivska oblast;21.08.2022 23:04;22.08.2022 1:13;FALSE
Zaporizka oblast;22.08.2022 1:57;22.08.2022 2:15;FALSE
Dnipropetrovska oblast;22.08.2022 1:59;22.08.2022 2:15;FALSE
Kharkivska oblast;22.08.2022 3:03;22.08.2022 4:30;FALSE
Mykolaivska oblast;22.08.2022 3:59;22.08.2022 7:07;FALSE
Dnipropetrovska oblast;22.08.2022 5:01;22.08.2022 5:40;FALSE
Donetska oblast;22.08.2022 7:21;22.08.2022 8:29;FALSE
Mykolaivska oblast;22.08.2022 7:50;22.08.2022 8:29;FALSE
Zaporizka oblast;22.08.2022 8:49;22.08.2022 9:01;FALSE
Mykolaivska oblast;22.08.2022 10:53;22.08.2022 11:19;FALSE
Odeska oblast;22.08.2022 10:53;22.08.2022 11:17;FALSE
Khersonska oblast;22.08.2022 10:59;22.08.2022 11:18;FALSE
Kyiv;22.08.2022 11:21;22.08.2022 11:39;FALSE
Cherkaska oblast;22.08.2022 11:21;22.08.2022 11:40;FALSE
Kirovohradska oblast;22.08.2022 11:21;22.08.2022 11:40;FALSE
Zhytomyrska oblast;22.08.2022 11:21;22.08.2022 11:44;FALSE
Dnipropetrovska oblast;22.08.2022 11:22;22.08.2022 11:39;FALSE
Chernihivska oblast;22.08.2022 11:22;22.08.2022 11:40;FALSE
Kyivska oblast;22.08.2022 11:22;22.08.2022 11:39;FALSE
Vinnytska oblast;22.08.2022 11:23;22.08.2022 11:40;FALSE
Odeska oblast;22.08.2022 11:23;22.08.2022 11:41;FALSE
Khersonska oblast;22.08.2022 11:31;22.08.2022 11:41;FALSE
Mykolaivska oblast;22.08.2022 11:32;22.08.2022 11:49;FALSE
Mykolaivska oblast;22.08.2022 13:15;22.08.2022 13:49;FALSE
Khersonska oblast;22.08.2022 13:31;22.08.2022 13:47;FALSE
Odeska oblast;22.08.2022 13:31;22.08.2022 13:32;FALSE
Odeska oblast;22.08.2022 13:33;22.08.2022 13:47;FALSE
Kyiv;22.08.2022 16:42;22.08.2022 17:03;FALSE
Vinnytska oblast;22.08.2022 16:43;22.08.2022 17:03;FALSE
Kharkivska oblast;22.08.2022 16:43;22.08.2022 17:04;FALSE
Dnipropetrovska oblast;22.08.2022 16:43;22.08.2022 17:05;FALSE
Odeska oblast;22.08.2022 16:44;22.08.2022 17:02;FALSE
Cherkaska oblast;22.08.2022 16:44;22.08.2022 17:04;FALSE
Khmelnytska oblast;22.08.2022 16:44;22.08.2022 17:04;FALSE
Poltavska oblast;22.08.2022 16:44;22.08.2022 17:04;FALSE
Zhytomyrska oblast;22.08.2022 16:45;22.08.2022 17:04;FALSE
Ivano-Frankivska oblast;22.08.2022 16:45;22.08.2022 17:06;FALSE
Kirovohradska oblast;22.08.2022 16:45;22.08.2022 17:05;FALSE
Zaporizka oblast;22.08.2022 16:45;22.08.2022 17:06;FALSE
Volynska oblast;22.08.2022 16:45;22.08.2022 17:05;FALSE
Donetska oblast;22.08.2022 16:46;22.08.2022 17:14;FALSE
Kyivska oblast;22.08.2022 16:46;22.08.2022 17:03;FALSE
Khersonska oblast;22.08.2022 16:46;22.08.2022 17:07;FALSE
Chernihivska oblast;22.08.2022 16:46;22.08.2022 17:05;FALSE
Zakarpatska oblast;22.08.2022 16:46;22.08.2022 17:10;FALSE
Lvivska oblast;22.08.2022 16:47;22.08.2022 17:06;FALSE
Mykolaivska oblast;22.08.2022 16:47;22.08.2022 17:06;FALSE
Chernivetska oblast;22.08.2022 16:47;22.08.2022 17:06;FALSE
Ternopilska oblast;22.08.2022 16:47;22.08.2022 17:07;FALSE
Sumska oblast;22.08.2022 16:47;22.08.2022 17:04;FALSE
Rivnenska oblast;22.08.2022 16:47;22.08.2022 17:05;FALSE
Kharkivska oblast;22.08.2022 22:22;22.08.2022 22:54;FALSE
Ivano-Frankivska oblast;23.08.2022 0:44;23.08.2022 1:25;FALSE
Ivano-Frankivska oblast;23.08.2022 1:33;23.08.2022 2:03;TRUE
Poltavska oblast;23.08.2022 2:28;23.08.2022 3:00;FALSE
Kharkivska oblast;23.08.2022 2:29;23.08.2022 3:01;FALSE
Sumska oblast;23.08.2022 2:31;23.08.2022 3:04;FALSE
Dnipropetrovska oblast;23.08.2022 2:31;23.08.2022 3:02;FALSE
Khersonska oblast;23.08.2022 2:34;23.08.2022 3:01;FALSE
Zaporizka oblast;23.08.2022 2:35;23.08.2022 3:04;FALSE
Kirovohradska oblast;23.08.2022 3:15;23.08.2022 3:50;FALSE
Mykolaivska oblast;23.08.2022 3:16;23.08.2022 3:53;FALSE
Khersonska oblast;23.08.2022 4:11;23.08.2022 4:42;FALSE
Dnipropetrovska oblast;23.08.2022 4:11;23.08.2022 4:42;FALSE
Zaporizka oblast;23.08.2022 4:11;23.08.2022 4:41;FALSE
Donetska oblast;23.08.2022 4:13;23.08.2022 4:41;FALSE
Mykolaivska oblast;23.08.2022 4:13;23.08.2022 4:46;FALSE
Kharkivska oblast;23.08.2022 7:32;23.08.2022 8:13;FALSE
Zaporizka oblast;23.08.2022 7:56;23.08.2022 8:43;FALSE
Donetska oblast;23.08.2022 7:59;23.08.2022 8:37;FALSE
Dnipropetrovska oblast;23.08.2022 8:02;23.08.2022 8:35;FALSE
Chernihivska oblast;23.08.2022 8:20;23.08.2022 8:39;FALSE
Sumska oblast;23.08.2022 8:20;23.08.2022 8:38;FALSE
Kharkivska oblast;23.08.2022 8:21;23.08.2022 8:35;FALSE
Vinnytska oblast;23.08.2022 8:21;23.08.2022 8:35;FALSE
Cherkaska oblast;23.08.2022 8:21;23.08.2022 8:38;FALSE
Kyiv;23.08.2022 8:22;23.08.2022 10:11;FALSE
Poltavska oblast;23.08.2022 8:22;23.08.2022 8:35;FALSE
Kirovohradska oblast;23.08.2022 8:22;23.08.2022 8:38;FALSE
Zhytomyrska oblast;23.08.2022 8:22;23.08.2022 8:38;FALSE
Kyivska oblast;23.08.2022 8:22;23.08.2022 8:38;FALSE
Dnipropetrovska oblast;23.08.2022 12:01;23.08.2022 12:57;FALSE
Kharkivska oblast;23.08.2022 13:34;23.08.2022 14:01;FALSE
Zaporizka oblast;23.08.2022 14:02;23.08.2022 14:30;FALSE
Kharkivska oblast;23.08.2022 14:24;23.08.2022 14:49;FALSE
Cherkaska oblast;23.08.2022 16:54;23.08.2022 17:23;FALSE
Kirovohradska oblast;23.08.2022 16:54;23.08.2022 17:23;FALSE
Mykolaivska oblast;23.08.2022 16:56;23.08.2022 17:29;FALSE
Volynska oblast;23.08.2022 20:30;23.08.2022 20:51;FALSE
Ivano-Frankivska oblast;23.08.2022 20:30;23.08.2022 20:48;FALSE
Khmelnytska oblast;23.08.2022 20:30;23.08.2022 20:48;FALSE
Lvivska oblast;23.08.2022 20:31;23.08.2022 20:49;FALSE
Chernivetska oblast;23.08.2022 20:31;23.08.2022 20:49;FALSE
Rivnenska oblast;23.08.2022 20:31;23.08.2022 20:47;FALSE
Ternopilska oblast;23.08.2022 20:32;23.08.2022 20:50;FALSE
Zakarpatska oblast;23.08.2022 20:32;23.08.2022 20:49;FALSE
Kharkivska oblast;23.08.2022 21:44;23.08.2022 22:26;FALSE
Donetska oblast;23.08.2022 22:59;24.08.2022 0:26;FALSE
Kharkivska oblast;23.08.2022 23:32;23.08.2022 23:44;FALSE
Mykolaivska oblast;23.08.2022 23:35;24.08.2022 0:28;FALSE
Poltavska oblast;23.08.2022 23:47;24.08.2022 0:25;FALSE
Kharkivska oblast;23.08.2022 23:48;24.08.2022 2:12;FALSE
Dnipropetrovska oblast;23.08.2022 23:55;24.08.2022 0:25;FALSE
Kirovohradska oblast;23.08.2022 23:55;24.08.2022 0:26;FALSE
Zaporizka oblast;23.08.2022 23:56;24.08.2022 0:26;FALSE
Mykolaivska oblast;24.08.2022 0:53;24.08.2022 1:30;FALSE
Dnipropetrovska oblast;24.08.2022 0:57;24.08.2022 2:44;FALSE
Zaporizka oblast;24.08.2022 1:15;24.08.2022 5:32;FALSE
Donetska oblast;24.08.2022 1:34;24.08.2022 2:46;FALSE
Poltavska oblast;24.08.2022 1:36;24.08.2022 2:47;FALSE
Mykolaivska oblast;24.08.2022 2:03;24.08.2022 2:34;FALSE
Kirovohradska oblast;24.08.2022 2:08;24.08.2022 2:34;FALSE
Odeska oblast;24.08.2022 2:09;24.08.2022 2:34;FALSE
Odeska oblast;24.08.2022 2:50;24.08.2022 4:32;FALSE
Mykolaivska oblast;24.08.2022 2:51;24.08.2022 4:36;FALSE
Kirovohradska oblast;24.08.2022 2:56;24.08.2022 3:26;TRUE
Dnipropetrovska oblast;24.08.2022 2:57;24.08.2022 5:16;FALSE
Donetska oblast;24.08.2022 4:25;24.08.2022 5:17;FALSE
Cherkaska oblast;24.08.2022 4:26;24.08.2022 4:38;FALSE
Poltavska oblast;24.08.2022 4:26;24.08.2022 5:15;FALSE
Kirovohradska oblast;24.08.2022 4:26;24.08.2022 4:38;FALSE
Kharkivska oblast;24.08.2022 4:26;24.08.2022 4:41;FALSE
Sumska oblast;24.08.2022 4:27;24.08.2022 5:19;FALSE
Cherkaska oblast;24.08.2022 5:32;24.08.2022 5:59;FALSE
Kirovohradska oblast;24.08.2022 5:32;24.08.2022 5:59;FALSE
Poltavska oblast;24.08.2022 5:32;24.08.2022 5:59;FALSE
Khersonska oblast;24.08.2022 5:33;24.08.2022 5:59;FALSE
Mykolaivska oblast;24.08.2022 5:33;24.08.2022 6:03;FALSE
Dnipropetrovska oblast;24.08.2022 5:33;24.08.2022 5:59;FALSE
Zaporizka oblast;24.08.2022 5:35;24.08.2022 5:39;FALSE
Zaporizka oblast;24.08.2022 6:45;24.08.2022 8:32;FALSE
Dnipropetrovska oblast;24.08.2022 6:46;24.08.2022 8:28;FALSE
Poltavska oblast;24.08.2022 6:46;24.08.2022 7:03;FALSE
Kirovohradska oblast;24.08.2022 6:49;24.08.2022 7:19;TRUE
Donetska oblast;24.08.2022 6:49;24.08.2022 8:31;FALSE
Odeska oblast;24.08.2022 7:03;24.08.2022 8:30;FALSE
Kharkivska oblast;24.08.2022 7:06;24.08.2022 8:31;FALSE
Mykolaivska oblast;24.08.2022 7:07;24.08.2022 8:30;FALSE
Poltavska oblast;24.08.2022 7:13;24.08.2022 8:32;FALSE
Sumska oblast;24.08.2022 7:16;24.08.2022 8:35;FALSE
Kyiv;24.08.2022 7:32;24.08.2022 8:29;FALSE
Zhytomyrska oblast;24.08.2022 7:32;24.08.2022 8:31;FALSE
Cherkaska oblast;24.08.2022 7:32;24.08.2022 8:31;FALSE
Chernihivska oblast;24.08.2022 7:33;24.08.2022 8:32;FALSE
Kyivska oblast;24.08.2022 7:34;24.08.2022 8:34;FALSE
Vinnytska oblast;24.08.2022 7:34;24.08.2022 8:34;FALSE
Rivnenska oblast;24.08.2022 7:52;24.08.2022 8:29;FALSE
Ivano-Frankivska oblast;24.08.2022 7:53;24.08.2022 8:31;FALSE
Khmelnytska oblast;24.08.2022 7:54;24.08.2022 8:31;FALSE
Volynska oblast;24.08.2022 7:54;24.08.2022 8:32;FALSE
Lvivska oblast;24.08.2022 7:54;24.08.2022 8:34;FALSE
Chernivetska oblast;24.08.2022 7:54;24.08.2022 8:34;FALSE
Ternopilska oblast;24.08.2022 7:55;24.08.2022 8:33;FALSE
Zakarpatska oblast;24.08.2022 7:55;24.08.2022 8:33;FALSE
Kharkivska oblast;24.08.2022 9:58;24.08.2022 10:32;FALSE
Poltavska oblast;24.08.2022 9:58;24.08.2022 10:32;FALSE
Zaporizka oblast;24.08.2022 9:58;24.08.2022 10:33;FALSE
Dnipropetrovska oblast;24.08.2022 9:59;24.08.2022 10:32;FALSE
Sumska oblast;24.08.2022 10:00;24.08.2022 10:34;FALSE
Donetska oblast;24.08.2022 10:07;24.08.2022 10:35;FALSE
Kharkivska oblast;24.08.2022 11:01;24.08.2022 12:24;FALSE
Dnipropetrovska oblast;24.08.2022 11:13;24.08.2022 12:23;FALSE
Zaporizka oblast;24.08.2022 11:13;24.08.2022 12:25;FALSE
Kirovohradska oblast;24.08.2022 11:13;24.08.2022 12:25;FALSE
Poltavska oblast;24.08.2022 11:14;24.08.2022 12:25;FALSE
Cherkaska oblast;24.08.2022 11:14;24.08.2022 12:31;FALSE
Odeska oblast;24.08.2022 11:15;24.08.2022 12:25;FALSE
Khersonska oblast;24.08.2022 11:15;24.08.2022 12:27;FALSE
Sumska oblast;24.08.2022 11:15;24.08.2022 12:27;FALSE
Mykolaivska oblast;24.08.2022 11:16;24.08.2022 12:27;FALSE
Donetska oblast;24.08.2022 11:20;24.08.2022 12:28;FALSE
Kyiv;24.08.2022 11:39;24.08.2022 12:25;FALSE
Zhytomyrska oblast;24.08.2022 11:39;24.08.2022 12:25;FALSE
Kyivska oblast;24.08.2022 11:40;24.08.2022 12:26;FALSE
Vinnytska oblast;24.08.2022 11:41;24.08.2022 12:25;FALSE
Chernihivska oblast;24.08.2022 11:42;24.08.2022 12:33;FALSE
Zaporizka oblast;24.08.2022 12:42;24.08.2022 12:52;FALSE
Kharkivska oblast;24.08.2022 13:14;24.08.2022 15:20;FALSE
Dnipropetrovska oblast;24.08.2022 13:14;24.08.2022 15:16;FALSE
Poltavska oblast;24.08.2022 13:14;24.08.2022 15:17;FALSE
Zaporizka oblast;24.08.2022 13:15;24.08.2022 15:17;FALSE
Sumska oblast;24.08.2022 13:16;24.08.2022 15:20;FALSE
Khersonska oblast;24.08.2022 13:17;24.08.2022 14:35;FALSE
Mykolaivska oblast;24.08.2022 13:17;24.08.2022 14:37;FALSE
Odeska oblast;24.08.2022 13:18;24.08.2022 14:35;FALSE
Donetska oblast;24.08.2022 13:20;24.08.2022 15:22;FALSE
Cherkaska oblast;24.08.2022 13:31;24.08.2022 15:18;FALSE
Kirovohradska oblast;24.08.2022 13:31;24.08.2022 15:17;FALSE
Kyiv;24.08.2022 13:36;24.08.2022 15:16;FALSE
Vinnytska oblast;24.08.2022 13:36;24.08.2022 15:19;FALSE
Zhytomyrska oblast;24.08.2022 13:36;24.08.2022 15:17;FALSE
Kyivska oblast;24.08.2022 13:37;24.08.2022 15:18;FALSE
Chernihivska oblast;24.08.2022 13:38;24.08.2022 15:19;FALSE
Khmelnytska oblast;24.08.2022 14:12;24.08.2022 14:36;FALSE
Rivnenska oblast;24.08.2022 14:13;24.08.2022 14:35;FALSE
Ivano-Frankivska oblast;24.08.2022 14:13;24.08.2022 14:37;FALSE
Lvivska oblast;24.08.2022 14:14;24.08.2022 14:37;FALSE
Volynska oblast;24.08.2022 14:14;24.08.2022 14:35;FALSE
Chernivetska oblast;24.08.2022 14:15;24.08.2022 14:37;FALSE
Ternopilska oblast;24.08.2022 14:15;24.08.2022 14:38;FALSE
Zakarpatska oblast;24.08.2022 14:15;24.08.2022 14:43;FALSE
Zaporizka oblast;24.08.2022 15:36;24.08.2022 17:32;FALSE
Poltavska oblast;24.08.2022 15:36;24.08.2022 15:59;FALSE
Dnipropetrovska oblast;24.08.2022 15:36;24.08.2022 15:57;FALSE
Kharkivska oblast;24.08.2022 15:36;24.08.2022 15:59;FALSE
Khersonska oblast;24.08.2022 15:43;24.08.2022 15:58;FALSE
Dnipropetrovska oblast;24.08.2022 16:29;24.08.2022 17:31;FALSE
Kharkivska oblast;24.08.2022 16:29;24.08.2022 17:31;FALSE
Kyiv;24.08.2022 16:45;24.08.2022 17:31;FALSE
Khmelnytska oblast;24.08.2022 16:45;24.08.2022 17:27;FALSE
Vinnytska oblast;24.08.2022 16:46;24.08.2022 17:31;FALSE
Zhytomyrska oblast;24.08.2022 16:46;24.08.2022 17:34;FALSE
Kyivska oblast;24.08.2022 16:46;24.08.2022 17:32;FALSE
Kirovohradska oblast;24.08.2022 16:46;24.08.2022 17:32;FALSE
Cherkaska oblast;24.08.2022 16:47;24.08.2022 17:32;FALSE
Ivano-Frankivska oblast;24.08.2022 16:47;24.08.2022 17:28;FALSE
Rivnenska oblast;24.08.2022 16:47;24.08.2022 17:27;FALSE
Chernihivska oblast;24.08.2022 16:47;24.08.2022 17:33;FALSE
Volynska oblast;24.08.2022 16:48;24.08.2022 17:27;FALSE
Chernivetska oblast;24.08.2022 16:48;24.08.2022 17:28;FALSE
Zakarpatska oblast;24.08.2022 16:48;24.08.2022 17:28;FALSE
Lvivska oblast;24.08.2022 16:48;24.08.2022 17:29;FALSE
Ternopilska oblast;24.08.2022 16:49;24.08.2022 17:29;FALSE
Kharkivska oblast;24.08.2022 17:47;24.08.2022 19:01;FALSE
Chernihivska oblast;24.08.2022 17:48;24.08.2022 19:02;FALSE
Zhytomyrska oblast;24.08.2022 17:49;24.08.2022 18:59;FALSE
Khmelnytska oblast;24.08.2022 17:49;24.08.2022 18:59;FALSE
Rivnenska oblast;24.08.2022 17:49;24.08.2022 19:03;FALSE
Sumska oblast;24.08.2022 17:50;24.08.2022 19:03;FALSE
Volynska oblast;24.08.2022 17:50;24.08.2022 19:01;FALSE
Ivano-Frankivska oblast;24.08.2022 17:50;24.08.2022 19:01;FALSE
Lvivska oblast;24.08.2022 17:50;24.08.2022 19:02;FALSE
Zakarpatska oblast;24.08.2022 17:51;24.08.2022 19:01;FALSE
Chernivetska oblast;24.08.2022 17:51;24.08.2022 19:01;FALSE
Vinnytska oblast;24.08.2022 17:51;24.08.2022 18:58;FALSE
Kyivska oblast;24.08.2022 17:52;24.08.2022 19:01;FALSE
Kyiv;24.08.2022 17:52;24.08.2022 18:59;FALSE
Ternopilska oblast;24.08.2022 17:52;24.08.2022 19:09;FALSE
Kirovohradska oblast;24.08.2022 18:02;24.08.2022 19:00;FALSE
Cherkaska oblast;24.08.2022 18:03;24.08.2022 19:00;FALSE
Zaporizka oblast;24.08.2022 18:28;24.08.2022 19:01;FALSE
Dnipropetrovska oblast;24.08.2022 18:28;24.08.2022 18:58;FALSE
Poltavska oblast;24.08.2022 18:28;24.08.2022 19:01;FALSE
Mykolaivska oblast;24.08.2022 18:29;24.08.2022 19:02;FALSE
Khersonska oblast;24.08.2022 18:29;24.08.2022 19:01;FALSE
Donetska oblast;24.08.2022 18:30;24.08.2022 19:00;FALSE
Odeska oblast;24.08.2022 18:30;24.08.2022 18:59;FALSE
Kyiv;24.08.2022 19:23;24.08.2022 20:05;FALSE
Kirovohradska oblast;24.08.2022 19:24;24.08.2022 20:06;FALSE
Cherkaska oblast;24.08.2022 19:24;24.08.2022 20:07;FALSE
Zhytomyrska oblast;24.08.2022 19:24;24.08.2022 20:07;FALSE
Kyivska oblast;24.08.2022 19:24;24.08.2022 20:07;FALSE
Chernihivska oblast;24.08.2022 19:25;24.08.2022 20:08;FALSE
Vinnytska oblast;24.08.2022 19:26;24.08.2022 20:15;FALSE
Khmelnytska oblast;24.08.2022 19:31;24.08.2022 20:05;FALSE
Ivano-Frankivska oblast;24.08.2022 19:32;24.08.2022 20:05;FALSE
Rivnenska oblast;24.08.2022 19:32;24.08.2022 20:04;FALSE
Volynska oblast;24.08.2022 19:32;24.08.2022 20:06;FALSE
Chernivetska oblast;24.08.2022 19:33;24.08.2022 20:05;FALSE
Lvivska oblast;24.08.2022 19:33;24.08.2022 20:07;FALSE
Zakarpatska oblast;24.08.2022 19:33;24.08.2022 20:06;FALSE
Ternopilska oblast;24.08.2022 19:33;24.08.2022 20:06;FALSE
Kyiv;24.08.2022 20:17;24.08.2022 21:28;FALSE
Zhytomyrska oblast;24.08.2022 20:18;24.08.2022 21:28;FALSE
Kirovohradska oblast;24.08.2022 20:18;24.08.2022 21:29;FALSE
Cherkaska oblast;24.08.2022 20:18;24.08.2022 21:29;FALSE
Chernihivska oblast;24.08.2022 20:18;24.08.2022 21:30;FALSE
Kyivska oblast;24.08.2022 20:19;24.08.2022 21:30;FALSE
Vinnytska oblast;24.08.2022 20:20;24.08.2022 21:33;FALSE
Kharkivska oblast;24.08.2022 20:22;24.08.2022 21:28;FALSE
Poltavska oblast;24.08.2022 20:22;24.08.2022 21:28;FALSE
Dnipropetrovska oblast;24.08.2022 20:22;24.08.2022 21:27;FALSE
Zaporizka oblast;24.08.2022 20:22;24.08.2022 21:29;FALSE
Mykolaivska oblast;24.08.2022 20:23;24.08.2022 21:30;FALSE
Donetska oblast;24.08.2022 20:23;24.08.2022 21:29;FALSE
Sumska oblast;24.08.2022 20:24;24.08.2022 21:31;FALSE
Odeska oblast;24.08.2022 20:24;24.08.2022 21:29;FALSE
Khersonska oblast;24.08.2022 20:29;24.08.2022 21:31;FALSE
Khmelnytska oblast;24.08.2022 21:01;24.08.2022 21:29;FALSE
Ivano-Frankivska oblast;24.08.2022 21:01;24.08.2022 21:29;FALSE
Volynska oblast;24.08.2022 21:02;24.08.2022 21:29;FALSE
Lvivska oblast;24.08.2022 21:02;24.08.2022 21:30;FALSE
Chernivetska oblast;24.08.2022 21:02;24.08.2022 21:29;FALSE
Rivnenska oblast;24.08.2022 21:02;24.08.2022 21:30;FALSE
Zakarpatska oblast;24.08.2022 21:02;24.08.2022 21:31;FALSE
Ternopilska oblast;24.08.2022 21:03;24.08.2022 21:29;FALSE
Donetska oblast;24.08.2022 21:57;24.08.2022 23:59;FALSE
Kharkivska oblast;24.08.2022 22:16;24.08.2022 22:36;FALSE
Khersonska oblast;24.08.2022 23:19;24.08.2022 23:56;FALSE
Mykolaivska oblast;24.08.2022 23:19;25.08.2022 0:01;FALSE
Odeska oblast;24.08.2022 23:21;24.08.2022 23:58;FALSE
Poltavska oblast;24.08.2022 23:36;24.08.2022 23:56;FALSE
Dnipropetrovska oblast;24.08.2022 23:36;24.08.2022 23:56;FALSE
Zaporizka oblast;24.08.2022 23:36;24.08.2022 23:56;FALSE
Cherkaska oblast;24.08.2022 23:37;24.08.2022 23:56;FALSE
Kirovohradska oblast;24.08.2022 23:37;24.08.2022 23:57;FALSE
Dnipropetrovska oblast;25.08.2022 3:08;25.08.2022 3:47;FALSE
Zaporizka oblast;25.08.2022 3:08;25.08.2022 3:48;FALSE
Poltavska oblast;25.08.2022 3:08;25.08.2022 3:47;FALSE
Chernihivska oblast;25.08.2022 3:47;25.08.2022 4:36;FALSE
Kyiv;25.08.2022 3:47;25.08.2022 4:34;FALSE
Kyivska oblast;25.08.2022 3:48;25.08.2022 4:35;FALSE
Zhytomyrska oblast;25.08.2022 4:19;25.08.2022 4:34;FALSE
Vinnytska oblast;25.08.2022 4:20;25.08.2022 4:39;FALSE
Mykolaivska oblast;25.08.2022 4:23;25.08.2022 5:30;FALSE
Khersonska oblast;25.08.2022 4:28;25.08.2022 5:11;FALSE
Odeska oblast;25.08.2022 4:30;25.08.2022 5:13;FALSE
Kharkivska oblast;25.08.2022 4:50;25.08.2022 5:50;FALSE
Poltavska oblast;25.08.2022 4:58;25.08.2022 5:47;FALSE
Dnipropetrovska oblast;25.08.2022 4:58;25.08.2022 5:48;FALSE
Zaporizka oblast;25.08.2022 5:09;25.08.2022 5:48;FALSE
Donetska oblast;25.08.2022 5:11;25.08.2022 5:49;FALSE
Sumska oblast;25.08.2022 5:11;25.08.2022 5:51;FALSE
Kirovohradska oblast;25.08.2022 5:26;25.08.2022 5:47;FALSE
Dnipropetrovska oblast;25.08.2022 6:23;25.08.2022 6:40;FALSE
Zaporizka oblast;25.08.2022 6:23;25.08.2022 6:40;FALSE
Donetska oblast;25.08.2022 6:26;25.08.2022 6:47;FALSE
Poltavska oblast;25.08.2022 6:51;25.08.2022 7:27;FALSE
Dnipropetrovska oblast;25.08.2022 6:53;25.08.2022 7:24;FALSE
Donetska oblast;25.08.2022 6:53;25.08.2022 7:27;FALSE
Kharkivska oblast;25.08.2022 6:53;25.08.2022 7:26;FALSE
Zaporizka oblast;25.08.2022 6:54;25.08.2022 7:26;FALSE
Vinnytska oblast;25.08.2022 7:05;25.08.2022 7:17;FALSE
Mykolaivska oblast;25.08.2022 7:26;25.08.2022 8:00;FALSE
Kharkivska oblast;25.08.2022 9:40;25.08.2022 9:59;FALSE
Donetska oblast;25.08.2022 10:58;25.08.2022 11:44;FALSE
Zaporizka oblast;25.08.2022 11:12;25.08.2022 11:20;FALSE
Donetska oblast;25.08.2022 13:56;25.08.2022 14:08;FALSE
Dnipropetrovska oblast;25.08.2022 14:09;25.08.2022 14:23;FALSE
Zaporizka oblast;25.08.2022 14:10;25.08.2022 14:23;FALSE
Dnipropetrovska oblast;25.08.2022 14:51;25.08.2022 15:11;FALSE
Zaporizka oblast;25.08.2022 18:05;25.08.2022 18:15;FALSE
Zaporizka oblast;25.08.2022 18:30;25.08.2022 19:03;FALSE
Zaporizka oblast;25.08.2022 19:30;25.08.2022 19:41;FALSE
Kharkivska oblast;25.08.2022 22:28;25.08.2022 23:04;FALSE
Donetska oblast;25.08.2022 22:54;25.08.2022 23:08;FALSE
Zaporizka oblast;26.08.2022 1:52;26.08.2022 2:33;FALSE
Dnipropetrovska oblast;26.08.2022 1:53;26.08.2022 2:33;FALSE
Kharkivska oblast;26.08.2022 3:00;26.08.2022 3:55;FALSE
Kyiv;26.08.2022 3:22;26.08.2022 3:49;FALSE
Zaporizka oblast;26.08.2022 3:23;26.08.2022 3:50;FALSE
Cherkaska oblast;26.08.2022 3:24;26.08.2022 3:51;FALSE
Dnipropetrovska oblast;26.08.2022 3:24;26.08.2022 3:50;FALSE
Poltavska oblast;26.08.2022 3:24;26.08.2022 3:51;FALSE
Kyivska oblast;26.08.2022 3:25;26.08.2022 3:52;FALSE
Vinnytska oblast;26.08.2022 3:25;26.08.2022 3:52;FALSE
Kirovohradska oblast;26.08.2022 3:25;26.08.2022 3:51;FALSE
Zhytomyrska oblast;26.08.2022 3:25;26.08.2022 3:51;FALSE
Chernihivska oblast;26.08.2022 3:25;26.08.2022 3:52;FALSE
Sumska oblast;26.08.2022 3:27;26.08.2022 3:54;FALSE
Donetska oblast;26.08.2022 3:29;26.08.2022 3:51;FALSE
Mykolaivska oblast;26.08.2022 4:37;26.08.2022 5:58;FALSE
Donetska oblast;26.08.2022 4:46;26.08.2022 5:15;FALSE
Zaporizka oblast;26.08.2022 4:46;26.08.2022 5:13;FALSE
Zaporizka oblast;26.08.2022 8:09;26.08.2022 8:20;FALSE
Chernihivska oblast;26.08.2022 9:22;26.08.2022 9:58;FALSE
Mykolaivska oblast;26.08.2022 14:37;26.08.2022 15:20;FALSE
Odeska oblast;26.08.2022 14:47;26.08.2022 15:19;FALSE
Donetska oblast;26.08.2022 17:41;26.08.2022 18:12;FALSE
Dnipropetrovska oblast;26.08.2022 18:23;26.08.2022 18:39;FALSE
Zaporizka oblast;26.08.2022 21:01;26.08.2022 21:20;FALSE
Donetska oblast;26.08.2022 22:52;26.08.2022 23:07;FALSE
